ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
AMHpH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686586013Z
AMID,Argent Mid Cap ETF,stocks,us,XNAS,ETF,True,usd,BBG017Z2L8P2,BBG017Z2L9J7,2025-10-20T06:05:26.686586093Z
AMIX,"Autonomix Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00R28GXW5,BBG00R28GXX4,2025-10-20T06:05:26.686586213Z
AMJB,Alerian MLP Index ETNs due January 28 2044,stocks,us,ARCX,ETN,True,usd,BBG01L70PXT3,BBG01L70PZ45,2025-10-20T06:05:26.686586294Z
AMKR,Amkor Technology Inc,stocks,us,XNAS,CS,True,usd,BBG000BCKGW7,BBG001S64YF8,2025-10-20T06:05:26.686586384Z
AMLP,Alerian MLP ETF,stocks,us,ARCX,ETF,True,usd,BBG0015CS200,BBG001TBMNT5,2025-10-20T06:05:26.686586464Z
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00DP10YT5,BBG00DP10YW1,2025-10-20T06:05:26.686586544Z
AMN,AMN Healthcare Services,stocks,us,XNYS,CS,True,usd,BBG000BCT197,BBG001S6Q193,2025-10-20T06:05:26.686586624Z
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG0123NSVZ3,BBG0123NSWT8,2025-10-20T06:05:26.686586714Z
AMODW,"Alpha Modus Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG0123Q9X74,,2025-10-20T06:05:26.686586795Z
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,stocks,us,ARCX,ETF,True,usd,BBG00P5NRM19,BBG00P5NRMS0,2025-10-20T06:05:26.686586875Z
AMP,"Ameriprise Financial, Inc.",stocks,us,XNYS,CS,True,usd,BBG000G3QLY3,BBG001SK6096,2025-10-20T06:05:26.686586955Z
AMPG,AMPLITECH GROUP INC. COM,stocks,us,XNAS,CS,True,usd,BBG00394F954,BBG00394F9X3,2025-10-20T06:05:26.686587285Z
AMPGW,"Amplitech Group, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00Z9BGRC8,,2025-10-20T06:05:26.686587376Z
AMPH,"Amphastar Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BW90S6,BBG001SCM4W2,2025-10-20T06:05:26.686587736Z
AMPL,"Amplitude, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG012CDTZY6,BBG012CDTZZ5,2025-10-20T06:05:26.686587826Z
AMPX,"Amprius Technologies, Inc.",stocks,us,XNYS,CS,True,usd,BBG019MBDC63,BBG019MBDD16,2025-10-20T06:05:26.686587907Z
AMPX.WS,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,BBG016X0TFF7,,2025-10-20T06:05:26.686587987Z
AMPY,Amplify Energy Corp.,stocks,us,XNYS,CS,True,usd,BBG00F0YM0Z8,BBG00F0YM1R5,2025-10-20T06:05:26.686588067Z
AMR,"Alpha Metallurgical Resources, Inc.",stocks,us,XNYS,CS,True,usd,BBG00DGWV035,BBG00DGWV044,2025-10-20T06:05:26.686588157Z
AMRC,"Ameresco, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BD1QL6,BBG001S6P9W1,2025-10-20T06:05:26.686588237Z
AMRK,"A-Mark Precious Metals, Inc.",stocks,us,XNAS,CS,True,usd,BBG005ZVDK48,BBG005ZVDK57,2025-10-20T06:05:26.686588317Z
AMRN,Amarin Corp Plc,stocks,us,XNAS,ADRC,True,usd,BBG000BPYG99,BBG001SD42R0,2025-10-20T06:05:26.686588408Z
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00462PGG0,BBG00462PGH9,2025-10-20T06:05:26.686588488Z
AMRZ,Amrize Ltd,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.686588568Z
AMS,American Shared Hospital Services,stocks,us,XASE,CS,True,usd,BBG000BBVZ37,BBG001S5NPF8,2025-10-20T06:05:26.686588648Z
AMSC,American Superconductor Corp,stocks,us,XNAS,CS,True,usd,BBG000CP3D44,BBG001S70C31,2025-10-20T06:05:26.686588728Z
AMSF,"AMERISAFE, Inc.",stocks,us,XNAS,CS,True,usd,BBG000Q0JJQ0,BBG001SDH7B2,2025-10-20T06:05:26.686588818Z
AMST,Amesite Inc.,stocks,us,XNAS,CS,True,usd,BBG00KY7FCW4,BBG00KY7FCX3,2025-10-20T06:05:26.686588899Z
AMT,American Tower Corporation,stocks,us,XNYS,CS,True,usd,BBG000B9XYV2,BBG001S5NPQ6,2025-10-20T06:05:26.686588979Z
AMTB,Amerant Bancorp Inc.,stocks,us,XNYS,CS,True,usd,BBG001KHCXD7,BBG001V0P1S2,2025-10-20T06:05:26.686589069Z
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,BBG00PH297Y9,BBG00PH298P7,2025-10-20T06:05:26.686589149Z
AMTM,"Amentum Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG01NY7B734,BBG01NY7B770,2025-10-20T06:05:26.686589229Z
AMTX,"Aemetis, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BWBZY9,BBG001SCST33,2025-10-20T06:05:26.686589309Z
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",stocks,us,ARCX,ETN,True,usd,BBG00B59KB85,BBG00B59KB76,2025-10-20T06:05:26.686589389Z
AMUU,Direxion Daily AMD Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,BBG01S4S1M83,BBG01S4S1N63,2025-10-20T06:05:26.68658948Z
AMWD,American Woodmark Corp,stocks,us,XNAS,CS,True,usd,BBG000BBX657,BBG001S5NQ57,2025-10-20T06:05:26.68658956Z
AMWL,American Well Corporation,stocks,us,XNYS,CS,True,usd,BBG002R1JYY1,BBG002R1JYZ0,2025-10-20T06:05:26.68658965Z
AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty (20) Series B Shares),stocks,us,XNYS,ADRC,True,usd,BBG01FRH5MK2,BBG01FRH5ND8,2025-10-20T06:05:26.68658973Z
AMYY,GraniteShares YieldBOOST AMD ETF,stocks,us,XNAS,ETF,True,usd,BBG01X4WY3P0,BBG01X4WY4V1,2025-10-20T06:05:26.68658981Z
AMZA,InfraCap MLP ETF,stocks,us,ARCX,ETF,True,usd,BBG0077X4F42,BBG0077X4F33,2025-10-20T06:05:26.6865899Z
AMZD,Direxion Daily AMZN Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,BBG019HFY6V2,BBG019HFY7P7,2025-10-20T06:05:26.686589981Z
AMZE,"Amaze Holdings, Inc.",stocks,us,XASE,CS,True,usd,BBG013N9RNG0,BBG013N9RPD8,2025-10-20T06:05:26.686590061Z
AMZN,Amazon.Com Inc,stocks,us,XNAS,CS,True,usd,BBG000BVPV84,BBG001S5PQL7,2025-10-20T06:05:26.686590141Z
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,stocks,us,BATS,ETF,True,usd,BBG01QY0H433,BBG01QY0H4Y9,2025-10-20T06:05:26.686590482Z
AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,BBG019HFXXC5,BBG019HFXY60,2025-10-20T06:05:26.686590562Z
AMZW,Roundhill AMZN WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,BBG01VKF7GV7,BBG01VKF7HR0,2025-10-20T06:05:26.686590672Z
AMZY,YieldMax AMZN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01HMFFZL6,BBG01HMFG0L2,2025-10-20T06:05:26.686590752Z
AMZZ,GraniteShares 2x Long AMZN Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01LNX9683,BBG01LNX97G2,2025-10-20T06:05:26.686590842Z
AN,"AutoNation, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BBXLW4,BBG001S5NQB0,2025-10-20T06:05:26.686590922Z
ANAB,"AnaptysBio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0026ZDHR0,BBG0026ZDHT8,2025-10-20T06:05:26.686591003Z
ANDE,Andersons Inc/The,stocks,us,XNAS,CS,True,usd,BBG000BF8CN3,BBG001S60FJ9,2025-10-20T06:05:26.686591083Z
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00ZWY5GC8,BBG00ZWY5GD7,2025-10-20T06:05:26.686591173Z
ANEL,Defiance Daily Target 2x Long ANET ETF,stocks,us,XNAS,ETF,True,usd,BBG01X0Z5YK6,BBG01X0Z5ZH7,2025-10-20T06:05:26.686591263Z
ANET,Arista Networks,stocks,us,XNYS,CS,True,usd,BBG000N2HDY5,BBG001T51KQ0,2025-10-20T06:05:26.686591343Z
ANEW,ProShares MSCI Transformational Changes ETF,stocks,us,ARCX,ETF,True,usd,BBG00XTVWSW5,BBG00XTVWTQ0,2025-10-20T06:05:26.686591423Z
ANF,Abercrombie & Fitch Co.,stocks,us,XNYS,CS,True,usd,BBG000H9G7X2,BBG001S97027,2025-10-20T06:05:26.686591514Z
ANGH,Anghami Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686591594Z
ANGHW,Anghami Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686591674Z
ANGI,Angi Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00HVKH3Q0,BBG00HVKH4F0,2025-10-20T06:05:26.686591754Z
ANGL,VanEck Fallen Angel High Yield Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG002VZY764,BBG002VZY7Y3,2025-10-20T06:05:26.686591964Z
ANGO,"AngioDynamics, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BB5621,BBG001S5RPY3,2025-10-20T06:05:26.686592055Z
ANGX,"Angel Studios, Inc.",stocks,us,XNYS,CS,True,usd,BBG013SVSHG8,BBG013SVSJB9,2025-10-20T06:05:26.686592175Z
ANGpD,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686592265Z
ANIK,Anika Therapeutics Inc,stocks,us,XNAS,CS,True,usd,BBG000BBKZD8,BBG001S609X7,2025-10-20T06:05:26.686592345Z
ANIP,"ANI Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,BBG000KK1L04,BBG001S9DR85,2025-10-20T06:05:26.686592435Z
ANIX,"Anixa Biosciences, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BG3J79,BBG001S5Q1P7,2025-10-20T06:05:26.686592515Z
ANL,Adlai Nortye Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01HP11SV4,BBG01HP11TP9,2025-10-20T06:05:26.686592596Z
ANNA,"AleAnna, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01R8ZDT05,BBG01R8ZDT14,2025-10-20T06:05:26.686592676Z
ANNAW,"AleAnna, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG01R8ZPBY4,,2025-10-20T06:05:26.686592766Z
ANNX,"Annexon, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG007QVDFG2,BBG007QVDFH1,2025-10-20T06:05:26.686592846Z
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686592936Z
ANRO,Alto Neuroscience Inc.,stocks,us,XNYS,CS,True,usd,BBG00WYFS6R5,BBG00WYFS6S4,2025-10-20T06:05:26.686593016Z
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686593097Z
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.686593187Z
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686593267Z
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686593628Z
ANTX,"AN2 Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00QYLYBK4,BBG00QYLYBL3,2025-10-20T06:05:26.686593718Z
ANVS,"Annovis Bio, Inc.",stocks,us,XNYS,CS,True,usd,BBG00PN9XD40,BBG00PN9XDJ4,2025-10-20T06:05:26.686593848Z
ANY,Sphere 3D Corp. Common Shares,stocks,us,XNAS,CS,True,usd,BBG004Z3JRW1,BBG001T8QYM1,2025-10-20T06:05:26.686593928Z
AOA,iShares Core 80/20 Aggressive Allocation ETF,stocks,us,ARCX,ETF,True,usd,BBG000KD8RP3,BBG001T3YVL0,2025-10-20T06:05:26.686594008Z
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,stocks,us,BATS,ETF,True,usd,BBG01Q0RLZ64,BBG01Q0RM015,2025-10-20T06:05:26.686594088Z
AOD,abrdn Total Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,BBG000QC34R3,BBG001SS0YX4,2025-10-20T06:05:26.686594169Z
AOHY,Angel Oak High Yield  Opportunities ETF,stocks,us,XNAS,ETF,True,usd,BBG01LCCJ3D1,BBG01LCCJ476,2025-10-20T06:05:26.686594259Z
AOK,iShares Core 30/70 Conservative Allocation ETF,stocks,us,ARCX,ETF,True,usd,BBG000KD2X85,BBG001T3YTX2,2025-10-20T06:05:26.686594339Z
AOM,iShares Core 40/60 Moderate Allocation ETF,stocks,us,ARCX,ETF,True,usd,BBG000KD5M13,BBG001T3YV21,2025-10-20T06:05:26.686594419Z
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.686594509Z
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.686594589Z
AOMR,"Angel Oak Mortgage REIT, Inc.",stocks,us,XNYS,CS,True,usd,BBG0113S8MK2,BBG0113S8ND8,2025-10-20T06:05:26.68659467Z
AON,Aon plc Class A,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.68659476Z
AOR,iShares Core 60/40 Balanced Allocation ETF,stocks,us,ARCX,ETF,True,usd,BBG000KD76D3,BBG001T3YV58,2025-10-20T06:05:26.68659484Z
AORT,"Artivion, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BMLVJ6,BBG001SB3CB0,2025-10-20T06:05:26.68659493Z
AOS,A.O. Smith Corporation,stocks,us,XNYS,CS,True,usd,BBG000BC1L02,BBG001S5NRY3,2025-10-20T06:05:26.68659513Z
AOSL,Alpha and Omega Semiconductor Limited,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686595211Z
AOTG,AOT Growth and Innovation ETF,stocks,us,XNAS,ETF,True,usd,BBG017PHCW68,BBG017PHCX11,2025-10-20T06:05:26.686595591Z
AOUT,"American Outdoor Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00QV8FS02,BBG00QV8FS11,2025-10-20T06:05:26.686595682Z
AP,Ampco-Pittsburgh Corp.,stocks,us,XNYS,CS,True,usd,BBG000BC20T6,BBG001S5NS08,2025-10-20T06:05:26.686595762Z
APA,APA Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YTS96G2,BBG00YTS96H1,2025-10-20T06:05:26.686595842Z
APACU,StoneBridge Acquisition II Corporation Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.686595922Z
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686596002Z
APADR,A Paradise Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-20T06:05:26.686596092Z
APADU,A Paradise Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.686596172Z
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,stocks,us,XNYS,CS,True,usd,BBG001M6CZY1,BBG001V107T3,2025-10-20T06:05:26.686596253Z
APCB,ActivePassive Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01GHCZHB0,BBG01GHCZJ53,2025-10-20T06:05:26.686596333Z
APD,"Air Products & Chemicals, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BC4JJ4,BBG001S5NSB6,2025-10-20T06:05:26.686596413Z
APED,STKd 100% MSTR & 100% COIN ETF,stocks,us,XNAS,ETF,True,usd,BBG01SJX1GK5,BBG01SJX1J83,2025-10-20T06:05:26.686596503Z
APEI,"American Public Education, Inc.",stocks,us,XNAS,CS,True,usd,BBG000RVD346,BBG001SRS4S8,2025-10-20T06:05:26.686596583Z
APG,APi Group Corporation,stocks,us,XNYS,CS,True,usd,BBG00HXKRGY9,BBG00HVV7984,2025-10-20T06:05:26.686596673Z
APGE,"Apogee Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01H51WYQ5,BBG01H51WZL7,2025-10-20T06:05:26.686596894Z
APH,Amphenol Corporation,stocks,us,XNYS,CS,True,usd,BBG000B9YJ35,BBG001S5NSK6,2025-10-20T06:05:26.686596974Z
API,"Agora, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,BBG00V9VKFB5,BBG00V9VKG50,2025-10-20T06:05:26.686597104Z
APIE,ActivePassive International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01GHDT638,BBG01GHDT6Z3,2025-10-20T06:05:26.686597194Z
APLD,Applied Digital Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000DSJYS8,BBG001SK4K76,2025-10-20T06:05:26.686597275Z
APLE,"Apple Hospitality REIT, Inc.",stocks,us,XNYS,CS,True,usd,BBG006473QX9,BBG006473QY8,2025-10-20T06:05:26.686597355Z
APLM,Apollomics Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686597435Z
APLMW,Apollomics Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686597515Z
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG007KGRPY4,BBG007KGRPZ3,2025-10-20T06:05:26.686597605Z
APLT,"Applied Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000DD0489,BBG001SMJMY2,2025-10-20T06:05:26.686597685Z
APLU,Allspring Core Plus ETF,stocks,us,ARCX,ETF,True,usd,BBG01R02P2S2,BBG01R02P3W5,2025-10-20T06:05:26.686597776Z
APLX,Tradr 2X Long APLD Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01X4RKPH6,BBG01X4RKR28,2025-10-20T06:05:26.686597856Z
APLY,YieldMax AAPL Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01FV8K8Y6,BBG01FV8K9V7,2025-10-20T06:05:26.686597936Z
APM,Aptorum Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686598016Z
APMU,ActivePassive Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01GHD8KY6,BBG01GHD8LS1,2025-10-20T06:05:26.686598096Z
APO,"Apollo Global Management, Inc.",stocks,us,XNYS,CS,True,usd,BBG00ZNLTFK3,BBG00ZNLTFL2,2025-10-20T06:05:26.686598186Z
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,stocks,us,BATS,ETF,True,usd,BBG01Q0QS2S8,BBG01Q0QS4L1,2025-10-20T06:05:26.686598266Z
APOG,Apogee Enterprises Inc,stocks,us,XNAS,CS,True,usd,BBG000BC6L61,BBG001S5NSY1,2025-10-20T06:05:26.686598357Z
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.686598447Z
APOpA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.686598527Z
APP,Applovin Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG006HFPX77,BBG006HFPX86,2025-10-20T06:05:26.686598607Z
APPF,"AppFolio, Inc. Class A",stocks,us,XNAS,CS,True,usd,BBG008GC8CP6,BBG008GC8CS3,2025-10-20T06:05:26.686598697Z
APPN,Appian Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG001C7PMJ2,BBG001TWHH63,2025-10-20T06:05:26.686598777Z
APPS,"Digital Turbine, Inc.",stocks,us,XNAS,CS,True,usd,BBG000HZ3562,BBG001SPBG12,2025-10-20T06:05:26.686598858Z
APPX,Tradr 2X Long APP Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01TLQ6631,BBG01TLQ66Z6,2025-10-20T06:05:26.686598938Z
APRB,Aptus April Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG01XWMZT82,BBG01XWMZVC2,2025-10-20T06:05:26.686599028Z
APRE,"Aprea Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,BBG00Q6Q3K37,BBG00Q6Q3KV6,2025-10-20T06:05:26.686599108Z
APRH,Innovator Premium Income 20 Barrier ETF - April,stocks,us,BATS,ETF,True,usd,BBG01G42JFZ2,BBG01G42JGW3,2025-10-20T06:05:26.686599188Z
APRJ,Innovator Premium Income 30 Barrier ETF - April,stocks,us,BATS,ETF,True,usd,BBG01G42Y382,BBG01G42Y435,2025-10-20T06:05:26.686599278Z
APRP,PGIM S&P 500 Buffer 12 ETF - April,stocks,us,BATS,ETF,True,usd,BBG01M362VH4,BBG01M362WB8,2025-10-20T06:05:26.686599359Z
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,stocks,us,ARCX,ETS,True,usd,BBG00V5MP3T2,BBG00V5MP4M7,2025-10-20T06:05:26.686599439Z
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,stocks,us,ARCX,ETS,True,usd,BBG00V5MGGY7,BBG00V5MGHR3,2025-10-20T06:05:26.686599519Z
APRZ,TrueShares Structured Outcome (April) ETF,stocks,us,BATS,ETF,True,usd,BBG01WJZK5V2,BBG01WJZK6S4,2025-10-20T06:05:26.686599609Z
APT,"Alpha Pro Tech, Ltd.",stocks,us,XASE,CS,True,usd,BBG000C1H7Y2,BBG001S67MP0,2025-10-20T06:05:26.686599689Z
APTV,Aptiv PLC,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.686599769Z
APUE,ActivePassive U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01GHDLT90,BBG01GHDLV59,2025-10-20T06:05:26.68659987Z
APUS,"Apimeds Pharmaceuticals US, Inc.",stocks,us,XASE,CS,True,usd,BBG01Q0T3D78,BBG01Q0T3FL7,2025-10-20T06:05:26.68659996Z
APVO,Aptevo Therapeutics Inc,stocks,us,XNAS,CS,True,usd,BBG009RRZ8C2,BBG009RRZ8D1,2025-10-20T06:05:26.68660004Z
APWC,Asia Pacific Wire & Cable Corp,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.68660012Z
APXM,FT Vest U.S. Equity Max Buffer ETF - April,stocks,us,BATS,ETF,True,usd,BBG01TG24ZX5,BBG01TG250R8,2025-10-20T06:05:26.6866002Z
APYX,Apyx Medical Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000F4B671,BBG001S9F304,2025-10-20T06:05:26.68660029Z
AQB,"AquaBounty Technologies, Inc.",stocks,us,XNAS,CS,True,usd,BBG00FQB2FM3,BBG007HWZ845,2025-10-20T06:05:26.686600371Z
AQLT,iShares MSCI Global Quality Factor ETF,stocks,us,BATS,ETF,True,usd,BBG01R38HHD8,BBG01R38HJN3,2025-10-20T06:05:26.686600451Z
AQMS,"Aqua Metals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG009CQH0P3,BBG009CQH0Q2,2025-10-20T06:05:26.686600531Z
AQN,Algonquin Power & Utilities Corp,stocks,us,XNYS,CS,True,usd,BBG000G28WZ0,BBG001S8LHC5,2025-10-20T06:05:26.686600611Z
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.686600701Z
AQST,"Aquestive Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00L9HP0Z0,BBG00L9HP1R7,2025-10-20T06:05:26.686600781Z
AQWA,Global X Clean Water ETF,stocks,us,XNAS,ETF,True,usd,BBG00ZYYP7Z9,BBG00ZYYP8T4,2025-10-20T06:05:26.686600861Z
AR,ANTERO RESOURCES CORPORATION,stocks,us,XNYS,CS,True,usd,BBG000PW5VX1,BBG001T61KH8,2025-10-20T06:05:26.686601072Z
ARAI,Arrive AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01RK67W78,BBG01RK67X21,2025-10-20T06:05:26.686601162Z
ARAY,Accuray Incorporated,stocks,us,XNAS,CS,True,usd,BBG000QNRY51,BBG001SFHKJ0,2025-10-20T06:05:26.686601282Z
ARB,AltShares Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,BBG00S7NVQL5,BBG00S7NVRB4,2025-10-20T06:05:26.686601362Z
ARBB,ARB IOT Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686601443Z
ARBE,Arbe Robotics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686601533Z
ARBEW,Arbe Robotics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686601623Z
ARBK,Argo Blockchain plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG0127RP0J9,BBG0127RP1C4,2025-10-20T06:05:26.686601703Z
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686601793Z
ARCB,ArcBest Corporation,stocks,us,XNAS,CS,True,usd,BBG000C1PFY5,BBG001S686R2,2025-10-20T06:05:26.686601873Z
ARCC,Ares Capital Corporation,stocks,us,XNAS,CS,True,usd,BBG000PD6X77,BBG001SL96Z9,2025-10-20T06:05:26.686601984Z
ARCM,Arrow Reserve Capital Management ETF,stocks,us,BATS,ETF,True,usd,BBG00GBV8NN9,BBG00GBV8PC6,2025-10-20T06:05:26.686602064Z
ARCO,ARCOS DORADOS HOLDINGS INC.,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.686602144Z
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00NNW8JK1,BBG00NNW8JL0,2025-10-20T06:05:26.686602224Z
ARCX,Tradr 2X Long ACHR Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01VCYLC20,BBG01VCYLD73,2025-10-20T06:05:26.686602314Z
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",stocks,us,XNYS,FUND,True,usd,BBG001LJH325,BBG001V0WD35,2025-10-20T06:05:26.686602404Z
